date,portfolio_id,p05,p25,median,p75,p95
2026-11-10,Balanced,351939.1797630874,379881.2858917478,394630.1654873116,409303.2919258452,431212.6965434191
2026-11-11,Balanced,351635.40191539313,379861.1942961554,394770.3821554808,409478.10373697977,431889.35755829926
2026-11-12,Balanced,350948.1091310178,379843.62227149005,395144.84129185544,409916.77398671163,432185.1926030268
2026-11-13,Balanced,351634.4343112096,380030.23943128664,395441.88344184245,410700.98856928013,433412.0330890798
2026-11-16,Balanced,350346.95164917526,380003.053128474,395735.0757275213,410923.5715775257,434011.7209637647
2026-11-17,Balanced,350428.8761931214,380289.0862402821,395972.42515638453,411555.1955469674,435176.9514445816
2026-11-18,Balanced,350787.2483681613,380087.92776085,396376.78615504975,412054.4038751288,435721.9098710812
2026-11-19,Balanced,350897.81034895574,380579.7917386968,397021.91540185653,412367.2334795475,436342.4227040415
2026-11-20,Balanced,351441.78258443443,380755.40768880397,397184.7596904248,412566.7836874839,436742.48953132576
2026-11-23,Balanced,351140.872280378,380713.4456146923,397568.2365443916,413163.43577157264,437304.6799605019
2026-11-24,Balanced,351313.84247387236,380803.1303860543,397791.45859879337,413815.86017970304,438360.81009549205
2026-11-25,Balanced,351165.80183372577,381111.24215669587,397991.02248215204,414144.0537084374,439505.66982623166
2026-11-26,Balanced,351985.9478383063,381376.9959175567,398076.16760151926,414622.9218347529,439895.78360501793
2026-11-27,Balanced,350887.72475951194,381250.1892051977,398439.6690878611,414920.41055240494,440627.68288422644
2026-11-30,Balanced,351178.29025748104,381274.1931493381,398850.6410700283,415494.1497032336,441162.9306468165
2026-12-01,Balanced,349898.24191908044,381169.1028700783,399108.0056429025,416113.20020443934,442524.6142915339
2026-12-02,Balanced,350487.08824325993,381560.37921495264,399349.08345393575,416528.38039326697,442269.4810125846
2026-12-03,Balanced,350684.2150759676,381627.2693214043,399652.9608402661,416947.477215433,443381.5888227916
2026-12-04,Balanced,350349.3185504465,382070.0866732202,399823.11754343443,417305.40684072766,443923.27496848826
2026-12-07,Balanced,349857.6089859043,382400.3094861986,400015.0510297101,417552.5379504896,444368.6751165311
2026-12-08,Balanced,349341.2207901008,382181.92569389136,400559.8074490427,417821.15813014156,445904.30313403567
2026-12-09,Balanced,348737.3935955328,382315.5722600609,400859.66925786855,418265.19368069747,446396.11776761396
2026-12-10,Balanced,350028.61304615973,382527.3594213719,400946.4346763833,418919.1993906666,446460.95655800763
2026-12-11,Balanced,348283.9149249511,382509.6584334187,401449.5749780232,419610.1548987184,446977.46413344244
2026-12-14,Balanced,349068.5156208676,382704.9150589707,401417.9673207953,420232.95596690016,447691.584165396
2026-12-15,Balanced,349594.09029574285,382958.5379816826,401549.012216714,420604.5402299575,447807.9383112796
2026-12-16,Balanced,350061.89755288226,382924.83523344656,401593.31736856536,420966.4048071434,448978.45269515266
2026-12-17,Balanced,349130.7907297284,383010.50263571966,402051.84529967385,421118.48560570437,450137.7233020972
2026-12-18,Balanced,348578.48126305355,383324.94073553325,402444.54805118963,421684.4536582256,450829.49009992025
2026-12-21,Balanced,348904.6042471346,383278.2719656995,402620.62803595036,422093.38849966193,451122.0346215101
2026-12-22,Balanced,348472.39405462326,383433.93776615255,402954.59468633606,422886.85380966036,452269.2845573376
2026-12-23,Balanced,348616.79198741156,383642.55497951776,403260.1375470462,423564.4988367605,453257.5979680754
2026-12-24,Balanced,348555.7350784925,383752.4641833012,403453.317280845,423591.00450814114,454083.5527588709
2026-12-25,Balanced,348190.2916621056,383901.8289896321,403936.81935209443,424198.5426253852,454224.3483489384
2026-12-28,Balanced,348452.260515561,383917.6027616409,403978.11279202905,424762.6553904902,455473.0164258454
2026-12-29,Balanced,348491.8510647863,384131.2297811809,404453.3054796074,425320.87588816107,457427.5391554481
2026-12-30,Balanced,348899.46475604083,384207.6703922725,404950.42944666615,425828.6264066709,457528.602510668
2026-12-31,Balanced,348926.4476834253,384171.50474242406,404774.8039084717,426109.0959882252,458089.45881513617
2027-01-01,Balanced,348147.7950825093,384243.2266566402,405256.15192896186,426650.0231958765,458875.3529549659
2027-01-04,Balanced,348146.4690166731,384185.05661195196,405429.46284220077,427072.328403324,459164.94451398903
2027-01-05,Balanced,347022.0017276784,384276.2830733673,405810.004958906,427202.2945690331,460476.74563846685
2027-01-06,Balanced,347556.2345351181,384448.7099643047,406413.94814458705,427631.80941065063,460557.5127778743
2027-01-07,Balanced,347462.3458095508,384511.62097496074,406545.62805429543,428044.20006238023,460639.59259852406
2027-01-08,Balanced,347217.54713815456,384832.5676270295,406880.8059254086,428637.83547808515,461393.57262532064
2027-01-11,Balanced,347246.1466300635,384845.55948382354,407322.82247782033,429145.0998736252,461806.6551875134
2027-01-12,Balanced,347227.50981170434,385376.94916739233,407960.97058837826,429951.1814468451,462861.6139252705
2027-01-13,Balanced,347381.1866130814,385202.2378338502,407759.28268713015,429843.2280959707,464018.022206626
2027-01-14,Balanced,347113.6724610585,385461.5596588948,407935.3836986938,430093.044529565,464741.1727253389
2027-01-15,Balanced,347728.37259194476,385673.3203737536,407924.7579780322,430648.39473684516,465037.40701660706
2027-01-18,Balanced,347243.8011654955,385814.71552569035,408558.3020616092,431483.1564157435,465128.5233833372
2027-01-19,Balanced,347610.02791292546,385575.4897589958,408708.1412049859,432431.01172286423,466488.7640734706
2027-01-20,Balanced,347243.3139440748,385537.84730446956,409075.97752842057,432318.47584111616,467062.48964220105
2027-01-21,Balanced,347420.4536126978,385633.98190608766,409442.7052731266,432819.0500785308,467594.0122347122
2027-01-22,Balanced,347166.5617016385,386121.32419344905,409754.2073177735,433126.38103416294,468483.3729681157
2027-01-25,Balanced,347107.07124116,386335.5652129036,410084.48539266945,433935.38937124435,469184.04470335395
2027-01-26,Balanced,346098.48000558955,386571.24666883715,410423.0633239644,434434.5640589991,469235.11683725764
2027-01-27,Balanced,346412.71512151405,386574.99856132676,411146.2657534915,434762.83261177,469685.7820285007
2027-01-28,Balanced,345065.0176349417,386986.48216618935,411195.5178420836,434641.9424374419,470505.03815759724
2027-01-29,Balanced,345314.43844770564,387186.5929904162,411437.41417585866,435269.06996728596,470575.6527487076
2027-02-01,Balanced,345619.8911197652,386980.4145481966,411694.5512805746,435692.3955988925,471709.5367763995
2027-02-02,Balanced,345265.87025243125,387370.0971993125,411908.9803694582,436404.9352428723,471519.772753826
2027-02-03,Balanced,345772.9301029964,387039.8877162064,412355.89640303014,436972.3033486774,472416.77951718454
2027-02-04,Balanced,345454.6724823725,387554.0736129951,412914.4802217891,437274.5535129616,472975.924660158
2027-02-05,Balanced,346101.0488004955,387628.34950221895,412904.5017328016,437487.42401667,474335.0716416379
2027-02-08,Balanced,346074.7750515478,387492.3732891269,413109.9467440286,438178.95540655707,475485.3477643985
2027-02-09,Balanced,346645.71734934306,387688.09654778254,413539.1645138147,438309.94714765437,475215.4057992057
2027-02-10,Balanced,346211.5668095933,387681.5963477043,413947.7877450499,438806.60403793957,475838.4803975297
2027-02-11,Balanced,345895.97656367853,387860.6229593992,414461.2721028899,438976.680077889,477056.6197676991
2027-02-12,Balanced,346088.2903620149,388215.6795117662,414466.78428830893,439803.837020399,477849.96895255026
2027-02-15,Balanced,346137.99354444863,388595.2825887762,414775.34257363225,440424.36282015196,478739.5009118519
2027-02-16,Balanced,345642.15799237235,388547.58355201024,414921.5851626198,440810.96121831756,478923.6857861221
2027-02-17,Balanced,345479.87786654744,388937.22776858625,415440.0002306398,440991.4234939196,479519.5997505903
2027-02-18,Balanced,346417.33534271945,388810.55746304244,415872.12578110193,441510.8741633742,480997.73220019107
2027-02-19,Balanced,346110.1989902875,389119.11103510536,415627.72847012785,441746.3192140209,481640.57217905944
2027-02-22,Balanced,345962.51694266207,389598.01418527536,416130.2402192193,441983.3324041227,481561.2632544199
2027-02-23,Balanced,345983.99948717654,389617.13464125333,416256.25164923875,442531.55844058207,482796.1943022977
2027-02-24,Balanced,346314.59030346986,389805.79496630054,416698.5521327114,443244.010751041,483182.7940852654
2027-02-25,Balanced,345904.0166086435,389846.23283701163,416840.6650632557,443376.12790759467,484716.1446781065
2027-02-26,Balanced,345597.19044555444,389912.4774340214,417193.8333215119,443439.5484808401,485279.726969889
2027-03-01,Balanced,345443.7693308671,390116.4712867347,417364.2914627921,444026.17841575254,485116.3448696207
2027-03-02,Balanced,345935.29206932994,389993.2545028535,417770.73293547414,444311.01970101614,485232.14253876935
2027-03-03,Balanced,346622.49117926223,390610.8105516041,417732.10426985275,444982.0344813396,486520.61822947697
2027-03-04,Balanced,345772.96435114223,390720.68998581084,418261.17929410085,445373.75803371856,486137.810106574
2027-03-05,Balanced,347419.3630878492,390543.00054998195,418403.2361901974,446258.4074698296,487029.4087563451
2027-03-08,Balanced,345964.7739611019,390874.28113721486,418734.82978091156,446919.25189415104,488349.2322631098
2027-03-09,Balanced,345569.1935573718,391097.91954548814,419088.501093242,447215.4379506527,488180.32423223864
2027-03-10,Balanced,345997.5918263264,391067.0374967615,419077.7882541992,447527.30342855374,488729.8804381463
2027-03-11,Balanced,346043.8918476139,391337.84501141286,419646.854585723,447827.22743895807,489760.37890077336
2027-03-12,Balanced,346220.59021304286,391598.03708977124,419884.45027044514,448221.9920848531,491042.9561479249
2027-03-15,Balanced,346458.6340918611,391432.95952371386,420449.75869758904,448513.82414509344,491378.3742303624
2027-03-16,Balanced,345638.77071623376,391606.53413410496,421007.48261044634,448985.5411512946,491433.97569336934
2027-03-17,Balanced,345139.0827215821,391774.40768139024,421040.22912705457,449598.7251943119,491994.89612444275
2027-03-18,Balanced,344784.3474638153,392060.1100760047,421373.84298846347,450361.7450460319,492175.60989066877
2027-03-19,Balanced,344365.92622282996,392331.1371094831,421571.49669976905,450838.62328369555,492955.391261165
2027-03-22,Balanced,344097.1659758358,392166.65653850377,421611.9684298183,451124.61458177335,493565.0257005013
2027-03-23,Balanced,344626.72453683073,392360.48028745555,421863.67513767246,451528.06692264054,493907.5028247894
2027-03-24,Balanced,344616.2080564792,393032.1663185276,422091.09177794226,451527.06001953536,495409.13615536876
2027-03-25,Balanced,345589.0068099008,393014.965394427,422516.1845690415,451917.3915024156,495704.2974387051
2027-03-26,Balanced,345309.10472622345,393377.13381603337,422370.5705118582,452674.5337469194,496496.63146499736
2027-03-29,Balanced,345372.59978441976,393226.2655248931,422805.67338218814,453333.02545559895,497814.27791815717
2027-03-30,Balanced,345948.0456517347,393487.08980163914,422982.3182607327,453404.3148957219,498680.50853540254
2027-03-31,Balanced,345369.8974718718,394185.26170630474,423248.4052435422,453341.2570657715,498592.7312608174
2027-04-01,Balanced,345810.67689806904,394249.4264446049,423836.90003000933,453952.39554743393,499029.81464740785
2027-04-02,Balanced,345523.9448820498,394732.6626768052,424230.84631890233,454667.3934848099,499248.817611215
2027-04-05,Balanced,346763.75355229987,394919.4622325812,424720.3652632927,454837.12746111676,500497.7951867088
2027-04-06,Balanced,345206.3674914053,395024.6664246655,425052.9758147112,455561.4246437226,501207.0773502807
2027-04-07,Balanced,345706.44870901026,395125.196288618,425277.1010560598,455941.1080810672,503030.26311588165
2027-04-08,Balanced,346472.75486968015,395449.2439357117,425643.20416848536,456197.56447823235,503450.4607829277
2027-04-09,Balanced,346313.97439656797,395421.7182578483,425590.6039792086,456571.5968930746,503684.96590343595
2027-04-12,Balanced,346175.6387552975,395496.504910925,426239.74405810924,457034.38951844745,504502.80042846466
2027-04-13,Balanced,346033.35716149135,395198.9565518752,426042.8745558523,457612.6104533159,504740.738158019
2027-04-14,Balanced,345528.659015301,395737.5503778161,426129.8317380159,458004.488861006,505312.2847715712
2027-04-15,Balanced,346068.2286824256,395627.46102201537,426710.88794605236,458899.9051056807,506571.23592493933
2027-04-16,Balanced,345381.08433468104,395956.19380463293,426893.8743170974,459148.66669459414,506955.74451147276
2027-04-19,Balanced,345491.23346965027,396614.56973892404,427162.08207980474,459457.24650335254,507512.3284809016
2027-04-20,Balanced,345307.1269174353,396477.1166042577,427526.27591398545,460272.9960901487,508175.2421993745
2027-04-21,Balanced,345057.1213017812,396593.6432502067,428220.6080587825,460827.0477381153,509019.95400786964
2027-04-22,Balanced,346153.85901094554,396866.4344273993,428510.15351406246,461034.8695321324,508584.8472848322
2027-04-23,Balanced,346393.5008557943,397198.03350757685,428791.1730516332,460892.6614939271,509231.4682924377
2027-04-26,Balanced,346635.64346679806,397049.38297112705,429407.4576882049,461773.06282744533,510002.9782128513
2027-04-27,Balanced,346175.73695345985,396926.35448049754,429178.70655325835,462647.88048557483,511592.8554382739
2027-04-28,Balanced,346822.0390934276,397024.28459558886,429654.37422500935,463128.0678704237,511715.92726968817
2027-04-29,Balanced,346488.96351683006,397734.651513051,429733.14818372997,463144.07571300847,512948.6889313362
2027-04-30,Balanced,345655.2553940327,397712.2675105714,430450.59809788445,463393.1490554337,512360.218596643
2027-05-03,Balanced,345610.79820584686,398108.9632625098,430516.92909986636,464380.7467087162,514087.5548132892
2027-05-04,Balanced,345516.8483289169,398519.02008084994,431217.9314448199,464744.91630235914,514472.74366063334
2027-05-05,Balanced,345351.69647489884,398406.72004897456,431487.17686006904,465230.4626082686,514750.50382001366
2027-05-06,Balanced,345670.832275646,398848.3271134318,432074.69916103315,465986.8656012499,516133.0045554554
2027-05-07,Balanced,344950.62803018896,399259.72827229416,432103.3870098854,466475.1547881253,516422.0540086951
2027-05-10,Balanced,344820.2879479765,399674.48281388095,432399.93897399475,466695.28538222954,517402.2013783976
2027-05-11,Balanced,345458.24623417266,399259.5364975937,433194.83341110963,466981.2130844769,518266.40422800055
2027-05-12,Balanced,345484.6155704488,399644.2192697377,433068.14855344116,467700.2658292108,518817.08416221046
2027-05-13,Balanced,345697.056631039,400358.7820729487,433130.7988275646,467896.6691399875,519109.24387672223
2027-05-14,Balanced,346326.8524864491,400451.94136618776,433657.95627367106,468514.1492625313,519383.1683990604
2027-05-17,Balanced,345737.28864564386,400544.7460461878,434215.6310121396,468920.25619009,519171.5180705983
2027-05-18,Balanced,345842.6953638946,400843.4020063339,434715.23175594886,469494.5593572601,520188.77575052826
2027-05-19,Balanced,346806.3578408005,401144.0312817179,434274.32421818795,469722.49170651427,521118.9963788829
2027-05-20,Balanced,346074.22249441943,401189.9148519715,434882.37163261254,469881.078808736,522483.47354206746
2027-05-21,Balanced,345786.3345278082,400938.8035629257,435269.0715486611,470167.59072524385,522790.95322629256
2027-05-24,Balanced,346788.91901905095,401709.05317031394,435897.4590420976,470669.3138848039,523605.43406852137
2027-05-25,Balanced,345796.8202145251,401441.7167919398,436445.54894706025,471330.1628309753,524314.6408845986
2027-05-26,Balanced,345880.68233560683,401528.35257243307,436501.5995393696,471340.7725201594,525456.1624924398
2027-05-27,Balanced,346205.7823053781,401643.0722985266,436720.80850455305,471941.7620712975,525856.2882760619
2027-05-28,Balanced,345721.5485863437,401991.106402188,436997.8164985247,472621.75213928975,526110.4971824837
2027-05-31,Balanced,345838.94472591043,402229.1183445401,437769.7104029837,473187.3985667173,525969.888897527
2027-06-01,Balanced,345092.12572905107,402270.75594848394,438218.11463239323,473277.441753667,527229.7794874129
2027-06-02,Balanced,345035.92652362876,402830.12460162136,438526.3281908398,473734.8798873307,527893.9178927168
2027-06-03,Balanced,344886.5517192993,402707.90942471864,438562.09605907917,474084.9701738664,528660.5214761189
2027-06-04,Balanced,345536.2090142019,402628.7018265035,439031.9890351363,474594.901293698,528562.3445449783
2027-06-07,Balanced,345901.77453086997,402906.43491856684,439299.16905657493,475428.3528690955,528308.655318514
2027-06-08,Balanced,345635.1806435411,402571.4688079535,439238.24553058535,475579.7077127088,528927.0071583223
2027-06-09,Balanced,345115.4480700463,402807.7804171491,439760.5761385921,475793.26691974676,530153.2183162235
2027-06-10,Balanced,345817.2291198449,403320.52585696423,439667.0200686112,476011.5312073737,530815.4127460067
2027-06-11,Balanced,345890.08407233265,403257.34624980506,440114.5504599775,476522.294113184,531836.3967673002
2027-06-14,Balanced,347012.3967118941,403103.0278378269,439794.9720354327,477087.77735018387,531772.8954774374
2027-06-15,Balanced,346287.82233141887,403798.95579638996,440169.7570679837,477144.225488525,532919.903937134
2027-06-16,Balanced,346634.20570951304,404389.76812887547,440457.42032317084,477696.4205060961,533187.0670160465
2027-06-17,Balanced,346785.11552317307,404594.6549760789,441165.6843310875,478285.2454788031,534182.2301247161
2027-06-18,Balanced,346008.02039018716,404718.80484286696,441676.573792838,478847.9866504695,535443.397787314
2027-06-21,Balanced,345806.1690318309,404355.4606079836,441669.32437639334,479326.08533237193,535433.7278945912
2027-06-22,Balanced,346252.16495992884,404344.76196266484,442090.30281361064,479595.21244713647,535865.016220104
2027-06-23,Balanced,346218.98150812497,404889.9056884153,442250.70505044423,480286.22678859136,535844.5743684097
2027-06-24,Balanced,345700.5588654114,405079.58525808074,442839.60220090975,480522.9919690608,535980.0178570816
2027-06-25,Balanced,346543.0096984869,405569.71565199277,442655.55675201525,480918.5478925351,536294.1173736661
2027-06-28,Balanced,346556.160745613,405395.92027870123,443079.6396699867,481347.01331860444,537452.3732208846
2027-06-29,Balanced,345483.68621027656,406034.05131073226,443689.8337503992,482036.6821243776,538063.4664926023
2027-06-30,Balanced,345839.34987472655,406111.79331603704,444802.9155461901,482220.5322585561,540459.2382014159
2027-07-01,Balanced,345844.6719427978,406344.3296888146,444590.810224773,482636.97186811897,539958.0809352722
2027-07-02,Balanced,345259.331248576,406879.91053677176,444705.6699200651,483218.6252845881,540890.1615556781
2027-07-05,Balanced,346209.48401088564,406798.4384546784,445141.3756850256,483578.0410512124,540652.0789774429
2027-07-06,Balanced,346812.80217854725,407299.27127354866,445504.03823631245,483633.69210865267,541301.9707766755
2027-07-07,Balanced,346765.5473782456,407141.33600172534,445707.4070553193,484057.1824027316,542885.0956755467
2027-07-08,Balanced,347001.70432290423,407136.6670740043,446339.45061404735,484269.73757440434,543430.8049036124
2027-07-09,Balanced,346218.6308875716,407372.04983226093,446459.55650802073,484930.94830235717,543778.4295857806
2027-07-12,Balanced,347356.2279233029,407707.7660394208,447162.4218873079,485737.4874129757,543743.7811302568
2027-07-13,Balanced,347200.067786135,408156.77856652805,447558.07020245533,486538.7150462224,543962.0669311485
2027-07-14,Balanced,347404.9799392463,407852.19740199024,447704.45309728093,486652.1742226232,545339.3435268507
2027-07-15,Balanced,347042.142218943,408761.2847221726,448001.8708742842,486311.4092137953,546570.5894308634
2027-07-16,Balanced,346981.3956225443,408773.6522812947,448415.81113018695,486997.1995798294,546175.8817518101
2027-07-19,Balanced,346759.27355479734,409055.1218921631,448626.3493937934,487814.8718471271,547232.6214435498
2027-07-20,Balanced,346349.5493196714,409345.7206772214,449636.6096359594,488637.6157624036,548052.6341670261
2027-07-21,Balanced,346754.29441599856,409455.96173114656,449620.6948102655,488821.1039648379,548501.9611736184
2027-07-22,Balanced,347072.34556573187,409401.4388657703,449818.00934339396,490040.8571755227,549070.8577413106
2027-07-23,Balanced,346969.6925917494,409640.30884294905,450265.5233189914,490416.5578257448,549263.4431161475
2027-07-26,Balanced,347028.80661041674,409706.0848548934,450604.00564726535,490467.7778667308,549930.6730119665
2027-07-27,Balanced,347703.99399804586,410145.01712346205,450352.5545951327,490880.8276787155,549929.2989062842
2027-07-28,Balanced,346700.9152051856,410380.1569892619,450577.3166270254,491016.40890468005,551535.4920948104
2027-07-29,Balanced,348013.0655884058,410759.431600836,451003.305717053,491720.5241793905,552738.764917
2027-07-30,Balanced,348262.6274207635,410718.9790228151,451278.1948802265,492220.05340573395,553081.2819574507
2027-08-02,Balanced,348509.3803854076,411406.9984917225,451409.96742068935,492549.64984350983,554141.56240422
2027-08-03,Balanced,348865.6859704293,412047.4070014708,451907.372945542,492675.310276809,554339.907448072
2027-08-04,Balanced,349218.93362132105,412184.9534917952,452671.64877265354,493371.4327361505,555410.0975154426
2027-08-05,Balanced,348411.557804718,412580.02491378307,452769.5011145083,493474.05997692735,555584.3132384
2027-08-06,Balanced,349101.9517947393,412246.0004061408,452952.2882696604,494265.75801021716,556360.9000077556
2027-08-09,Balanced,348971.0099157946,412570.6487513015,453327.35446238116,494674.1282265435,557762.7517237862
2027-08-10,Balanced,349010.4172523935,412851.46711959725,453897.39437316137,494926.88680131297,557606.7649124031
2027-08-11,Balanced,349252.6448943241,412927.7177740766,453835.15846837836,495184.8014414202,557972.6883194714
2027-08-12,Balanced,348834.4472038918,413594.60736664914,454389.5971694146,495662.2182585723,558051.9829096851
2027-08-13,Balanced,348939.5279456047,413615.37721608375,454691.2949016122,496260.91879638546,558464.2942659713
2027-08-16,Balanced,348704.2032444294,413573.52598110103,455100.2801434181,497054.7408127714,559200.8549968427
2027-08-17,Balanced,348596.2322044046,414152.0335271301,455254.426997384,497513.1574559877,560535.3686405784
2027-08-18,Balanced,349121.5605130356,414423.8417495172,455884.54086340195,498002.9947425526,561061.3082624065
2027-08-19,Balanced,349686.4253203136,414417.0553393366,455920.23015340645,498561.66471108614,561513.3404302271
2027-08-20,Balanced,349375.74670142645,414260.95446036686,456301.0124654013,498821.6442079934,563960.3095257392
2027-08-23,Balanced,349397.7115278891,414527.8597334755,456475.82306864375,499366.35163414845,563426.6387430002
2027-08-24,Balanced,349284.393476822,414918.02294789394,456930.1156785313,499302.7480113185,564282.402773511
2027-08-25,Balanced,350263.23381056194,415150.1488499533,457300.4525901535,499795.6665970877,564558.3716516116
2027-08-26,Balanced,350326.4401658274,415322.7454385605,457833.9965185276,500116.6329950192,566108.8078286212
2027-08-27,Balanced,349239.50992356206,415667.9486249657,458147.0048500599,500759.60783875914,566660.9705827557
2027-08-30,Balanced,349721.12648185727,415889.6110762344,459037.31648065185,502013.5009198254,567395.5355299652
2027-08-31,Balanced,350067.7140740871,416397.0971780092,458567.52023362427,502597.0732914305,566337.1074187655
2027-09-01,Balanced,350476.7199559139,416745.144588253,459056.0110741566,502699.80586989434,566548.5106356114
2027-09-02,Balanced,349666.87762782455,417130.76657640317,459213.050244796,503229.5305983918,568998.1152034552
2027-09-03,Balanced,349628.4859539793,416689.2037827227,459633.5914251335,503016.52935210627,568576.1709146672
2027-09-06,Balanced,349634.59708935727,417355.2831592901,460152.3435115146,502863.46149184427,570717.5083634116
2027-09-07,Balanced,350096.51235142467,417631.6982252436,460873.9312916965,503651.61105900776,570786.519904021
2027-09-08,Balanced,349535.88055727136,417106.63085616514,461234.0676449897,503949.61702259054,571979.503989183
2027-09-09,Balanced,350068.73761396785,417500.63117330364,460881.67511617613,504281.65104773047,573521.4761608185
2027-09-10,Balanced,350411.8178500193,417995.67133067385,461275.9120557058,504790.72944123554,573986.169705171
2027-09-13,Balanced,350674.9208503229,418083.0560718289,462157.51972966455,506158.18996723235,573804.7384177808
