date,portfolio_id,p05,p25,median,p75,p95
2026-10-10 13:52:00.000000000,Balanced,94392.47375556672,99340.69644881155,102220.2813020295,104934.94718604043,108968.48284204963
2026-10-12 00:38:51.428571429,Balanced,94246.90525250402,99377.83371239768,102295.56761416895,105082.71765830173,109120.15341350858
2026-10-13 11:25:42.857142857,Balanced,94072.03748213609,99391.00778098314,102380.64366520089,105245.69269317636,109364.88666367222
2026-10-14 22:12:34.285714286,Balanced,94006.87877893873,99375.81907784048,102431.55306089332,105366.43463260806,109557.69618747648
2026-10-16 08:59:25.714285714,Balanced,93959.7698429972,99351.34718149765,102516.62516848247,105530.40732841713,109779.62497910114
2026-10-17 19:46:17.142857143,Balanced,93930.99062832125,99323.57547050584,102565.37690006425,105617.99811838786,110041.65402187355
2026-10-19 06:33:08.571428571,Balanced,93995.94562483829,99347.12417210548,102622.31225929,105708.3745899688,110347.19627253542
2026-10-20 17:20:00.000000000,Balanced,93775.67878329071,99410.27737007203,102701.99439273734,105839.9202698426,110499.34859107093
2026-10-22 04:06:51.428571429,Balanced,93720.84621815471,99359.88784721453,102771.13544557425,106010.2865009144,110854.4407691779
2026-10-23 14:53:42.857142857,Balanced,93421.72970570652,99372.43177957386,102819.21152686056,106104.06992752221,111042.378040509
2026-10-25 01:40:34.285714286,Balanced,93585.81358699381,99320.18319416657,102871.88945680927,106211.98259768295,111202.43667215364
2026-10-26 12:27:25.714285715,Balanced,93371.19544769113,99324.9010634716,102931.6677467828,106351.80040202661,111328.3126201927
2026-10-27 23:14:17.142857143,Balanced,93323.19055418369,99318.84331053143,103018.10878000243,106380.19416253865,111528.98639491125
2026-10-29 10:01:08.571428572,Balanced,93331.63094441117,99374.23729471775,103034.51408482983,106582.27540152101,111810.92597649849
2026-10-30 20:48:00.000000000,Balanced,93326.16526563604,99405.32127027375,103094.97117020463,106811.4221037111,112177.25595387044
2026-11-01 07:34:51.428571429,Balanced,93153.722614568,99482.87804610022,103146.6179831166,106868.03733947373,112426.29576571034
2026-11-02 18:21:42.857142857,Balanced,93165.37558696273,99497.58293774119,103225.53326495472,106946.60048743695,112690.6290741902
2026-11-04 05:08:34.285714286,Balanced,93164.66340253058,99446.8821000038,103340.2038669603,107040.1658422425,112940.66390261773
2026-11-05 15:55:25.714285715,Balanced,93062.17843055674,99526.84958649805,103441.10523046719,107204.43022841553,112905.43463028909
2026-11-07 02:42:17.142857143,Balanced,92924.77363632112,99569.37410580582,103532.13905840201,107325.36017998791,113060.19112125564
2026-11-08 13:29:08.571428572,Balanced,92968.61908490826,99665.36194603966,103570.56624325068,107435.02061752329,113451.92509825483
2026-11-10 00:16:00.000000000,Balanced,92869.87850356872,99664.93850937956,103722.53709287502,107532.72237964465,113696.7776945455
2026-11-11 11:02:51.428571429,Balanced,92766.18518106591,99716.72314320665,103769.03263027442,107601.2438635009,113851.68565060437
2026-11-12 21:49:42.857142857,Balanced,92655.37141753697,99669.97750441116,103900.10141603013,107760.72457283371,114026.80481109452
2026-11-14 08:36:34.285714286,Balanced,92689.52257964826,99738.48893321776,104001.54658201765,107892.63112261686,114166.72112799487
2026-11-15 19:23:25.714285715,Balanced,92498.73433808431,99630.2242618876,104084.94373148418,107944.26714309707,114412.88832525435
2026-11-17 06:10:17.142857143,Balanced,92612.30164931559,99721.7767569599,104101.50137616432,108084.90916179487,114602.893224896
2026-11-18 16:57:08.571428572,Balanced,92689.70285953999,99687.55881822757,104246.09849776281,108194.76650200003,114802.25356436265
2026-11-20 03:44:00.000000000,Balanced,92658.50220873898,99692.6610336111,104372.29479537024,108269.65183871573,115150.21943989508
2026-11-21 14:30:51.428571429,Balanced,92572.506172503,99773.39914926619,104363.75865829448,108373.92383770802,115286.0218780213
2026-11-23 01:17:42.857142858,Balanced,92558.73080627849,99876.14278599696,104402.66077660318,108525.78300824456,115412.83683033465
2026-11-24 12:04:34.285714286,Balanced,92518.9671795302,99906.2047954969,104530.51990028506,108729.29872581844,115642.77075313876
2026-11-25 22:51:25.714285715,Balanced,92590.27475122512,99866.26267024124,104614.82085292053,108789.08742028748,115760.3175694954
2026-11-27 09:38:17.142857143,Balanced,92662.11568846618,99943.3296892872,104720.81488639899,108935.71247243456,115938.9044974947
2026-11-28 20:25:08.571428572,Balanced,92603.4310848489,99975.42813725545,104778.91632470349,109035.59892715729,116110.00044256172
2026-11-30 07:12:00.000000000,Balanced,92565.60812667116,99998.35160283287,104840.83170123948,109208.03952309249,116294.94251482678
2026-12-01 17:58:51.428571429,Balanced,92414.4297440713,100057.44616299229,104909.66505621205,109308.68932649505,116456.03038049555
2026-12-03 04:45:42.857142858,Balanced,92373.1161228528,100143.3790713897,105033.0034919094,109389.1791906424,116708.45987615692
2026-12-04 15:32:34.285714286,Balanced,92309.62674740366,100166.46110022973,105104.809538025,109516.05834180623,116751.86470199956
2026-12-06 02:19:25.714285715,Balanced,92434.73592700777,100275.54071506162,105207.19297571976,109663.53636006865,116889.3180278592
2026-12-07 13:06:17.142857143,Balanced,92427.13372597906,100307.91542590162,105231.63662707884,109748.61176149634,116959.78708583345
2026-12-08 23:53:08.571428572,Balanced,92520.5305138501,100335.11287617545,105305.8399092704,109923.516794212,117307.53197492987
2026-12-10 10:40:00.000000000,Balanced,92651.00548852085,100374.93921725044,105410.18798860411,109974.02279713462,117444.94397102176
2026-12-11 21:26:51.428571429,Balanced,92546.05136386669,100461.15976026077,105490.07383059614,110096.5735394657,117465.83625871682
2026-12-13 08:13:42.857142858,Balanced,92539.5834237655,100449.06022295436,105495.06584993197,110199.67595410961,117697.39320541637
2026-12-14 19:00:34.285714286,Balanced,92395.01667194068,100464.15577370604,105633.05616313494,110324.49171808982,117929.83693344911
2026-12-16 05:47:25.714285714,Balanced,92303.12505800367,100549.80142026138,105587.55284552266,110366.46499803738,118163.14789706805
2026-12-17 16:34:17.142857144,Balanced,92154.66924624649,100531.56021047356,105753.28801935146,110518.64319870861,118342.00237624305
2026-12-19 03:21:08.571428572,Balanced,92292.46246788431,100592.56837515175,105764.92867312697,110751.85307920877,118406.37855552426
2026-12-20 14:08:00.000000000,Balanced,92262.80756866463,100618.57274222004,105820.84337885088,110790.82633798919,118623.6840235703
2026-12-22 00:54:51.428571430,Balanced,92266.78117494805,100624.82926147216,105859.98406067464,110902.76002494228,118777.19597195773
2026-12-23 11:41:42.857142858,Balanced,92207.83290313045,100757.97884860037,105876.91360702756,110957.04827702948,118930.89955077998
2026-12-24 22:28:34.285714286,Balanced,91927.66575982863,100827.98382585272,105989.86596192955,111108.78829779752,119019.64097288589
2026-12-26 09:15:25.714285714,Balanced,91986.33593813138,100755.62482967835,106024.60603670082,111237.24185755558,119283.32363805143
2026-12-27 20:02:17.142857144,Balanced,92155.80503120337,100841.41038238266,106118.67991987907,111377.03334577642,119496.05893272288
2026-12-29 06:49:08.571428572,Balanced,92066.22742254792,100843.0228258661,106196.08982111386,111539.76373808578,119682.31659144087
2026-12-30 17:36:00.000000000,Balanced,91863.6687427538,100894.84354398772,106301.71705233018,111660.8168387622,119799.27879291312
2027-01-01 04:22:51.428571430,Balanced,91816.12799255768,100941.25128743307,106318.49081337109,111855.71542288671,119979.8783313243
2027-01-02 15:09:42.857142858,Balanced,91973.62472170928,100977.94651010608,106374.3914666378,111831.36412973356,120145.34704657705
2027-01-04 01:56:34.285714286,Balanced,92000.72861715592,101055.50238953772,106357.0060771756,111919.19102794063,120308.76156278749
2027-01-05 12:43:25.714285714,Balanced,92083.9264253422,101104.60238346372,106463.60706748735,112029.21524321848,120518.17604904341
2027-01-06 23:30:17.142857144,Balanced,92005.52937988573,101133.68942377437,106594.4324566696,112179.41694093126,120674.93006108885
2027-01-08 10:17:08.571428572,Balanced,91917.13826914875,101106.88024154876,106524.90613334934,112223.78628905478,120798.9451240081
2027-01-09 21:04:00.000000000,Balanced,91899.77260892141,101157.8355881454,106713.50892085282,112365.11507115127,120953.60291172407
2027-01-11 07:50:51.428571430,Balanced,91901.54237020639,101183.39224107198,106730.351618549,112502.47604714805,121024.06872909011
2027-01-12 18:37:42.857142858,Balanced,91773.9493761052,101248.12975230863,106797.84886271467,112692.42311978384,121148.0668032055
2027-01-14 05:24:34.285714286,Balanced,91784.6360882175,101240.76903748044,106852.48481448251,112771.8619966397,121397.96325139549
2027-01-15 16:11:25.714285714,Balanced,91832.69092495693,101395.2491013646,106928.82296025913,112871.11332321432,121636.255100405
2027-01-17 02:58:17.142857144,Balanced,91672.53148786751,101451.08521125623,106994.74459235567,112972.01783439144,121907.37478194683
2027-01-18 13:45:08.571428572,Balanced,91678.92452006481,101474.11346920473,107065.89865502866,113039.78785408533,122101.5649947952
2027-01-20 00:32:00.000000000,Balanced,91597.52540465459,101452.8620832874,107133.92426966742,113100.44495898303,122262.11554113952
2027-01-21 11:18:51.428571430,Balanced,91689.03311119013,101548.17277478494,107165.51628727435,113269.87414667991,122563.67354195764
2027-01-22 22:05:42.857142858,Balanced,91599.73771768314,101517.90259765065,107305.05744989277,113448.17859825835,122648.38834057064
2027-01-24 08:52:34.285714286,Balanced,91504.84110477843,101646.2034834562,107441.4808329081,113672.86446996647,122364.4509481466
2027-01-25 19:39:25.714285714,Balanced,91453.64158088028,101684.58504445496,107530.09305373483,113747.33488731619,122729.12445546381
2027-01-27 06:26:17.142857144,Balanced,91413.99151666234,101732.07436069743,107669.74820607723,113810.18738538097,122948.30441685027
2027-01-28 17:13:08.571428572,Balanced,91550.62694382304,101742.88196908204,107640.5629583557,113969.27782977483,123099.77107982688
2027-01-30 04:00:00.000000000,Balanced,91522.66681480382,101795.9080699012,107736.55616348182,114184.88901520146,123308.02971223772
2027-01-31 14:46:51.428571430,Balanced,91245.4015609591,101837.45854224211,107916.7642979105,114168.77513088728,123246.42029630637
2027-02-02 01:33:42.857142858,Balanced,91516.65249585341,101824.74588286223,108018.39790897147,114316.27173362114,123532.92301858946
2027-02-03 12:20:34.285714286,Balanced,91364.85502232736,101927.97277522575,108115.91875484286,114499.37841253984,123759.19166378259
2027-02-04 23:07:25.714285716,Balanced,91266.50590935824,102001.91982099594,108113.04276918285,114533.97512888265,123921.68054374876
2027-02-06 09:54:17.142857144,Balanced,91130.67148183675,102032.53780985926,108206.85751424723,114612.99045306715,124080.10253851995
2027-02-07 20:41:08.571428572,Balanced,90976.03755887013,102012.1632701711,108244.70685471548,114750.10278128444,124157.88811302553
2027-02-09 07:28:00.000000000,Balanced,91070.58480727035,102124.79336645118,108352.5598609417,114856.58295843868,124267.11570468785
2027-02-10 18:14:51.428571430,Balanced,90994.04125459878,102262.81361269174,108494.57593913541,114936.99474666585,124516.82362379567
2027-02-12 05:01:42.857142858,Balanced,90994.99526413844,102273.7974629996,108597.80466684999,115113.30298138627,124542.01503202165
2027-02-13 15:48:34.285714286,Balanced,91001.14764813341,102284.06345788785,108673.6915696415,115227.6097654109,124845.04049310953
2027-02-15 02:35:25.714285716,Balanced,91137.08508505806,102343.9936525136,108779.13818680338,115373.03751870216,124866.9762826944
2027-02-16 13:22:17.142857144,Balanced,91183.63523117168,102380.10968027273,108876.75765502565,115392.32717931274,124953.51185164043
2027-02-18 00:09:08.571428572,Balanced,91300.60816418532,102319.83341010507,108935.89775998946,115495.56199434557,125175.40050213765
2027-02-19 10:56:00.000000000,Balanced,91323.79639289962,102352.03036707683,108945.79464824652,115572.68012263771,125351.63051338775
2027-02-20 21:42:51.428571430,Balanced,91277.5647906727,102408.92549760018,109001.54983251245,115680.25489279404,125401.94879726571
2027-02-22 08:29:42.857142858,Balanced,91053.40161788996,102455.66418564622,109136.32840293786,115728.39536219602,125796.56621075512
2027-02-23 19:16:34.285714286,Balanced,91274.4276098599,102530.7914124055,109223.04186396505,115779.98875797915,125922.61386493933
2027-02-25 06:03:25.714285716,Balanced,91167.0069996073,102560.94954781182,109218.80046080935,115939.22367898579,126017.43666517192
2027-02-26 16:50:17.142857144,Balanced,91500.67805385089,102610.64902845185,109351.14346556194,116059.499526881,126164.08893420029
2027-02-28 03:37:08.571428572,Balanced,91427.9758125024,102588.96163498532,109404.4338085766,116096.53682744189,126193.07231019581
2027-03-01 14:24:00.000000000,Balanced,91453.29906021594,102614.979278672,109446.68188829621,116238.68513769537,126488.36730184876
2027-03-03 01:10:51.428571430,Balanced,91275.34419256446,102715.8690323256,109639.00469779917,116278.4127484772,126726.93481755769
2027-03-04 11:57:42.857142858,Balanced,91525.63726149702,102725.41281172405,109658.6451075777,116435.85899141652,127007.84897812383
2027-03-05 22:44:34.285714286,Balanced,91452.18782779618,102725.54890061083,109693.6703104029,116544.51196691775,126904.47775353564
2027-03-07 09:31:25.714285716,Balanced,91458.60080537724,102786.98680717334,109770.03340446766,116638.8255127556,127052.78843368516
2027-03-08 20:18:17.142857144,Balanced,91382.22746575375,102734.4329071868,109909.50752525157,116763.18911581209,127333.15601933829
2027-03-10 07:05:08.571428572,Balanced,91328.27114949068,102810.9918890518,110079.72784266186,116828.49468900054,127500.32721240832
2027-03-11 17:52:00.000000000,Balanced,91022.25136380331,102845.69012325289,110062.21125899689,117035.54904678353,127525.02405363471
2027-03-13 04:38:51.428571430,Balanced,91029.60298940704,102805.09836303766,110191.54525697269,117066.08706442185,127458.50427611828
2027-03-14 15:25:42.857142858,Balanced,91003.10382051281,102868.56326799077,110117.50645704614,117177.03400332626,127818.07401011694
2027-03-16 02:12:34.285714286,Balanced,91099.26685808328,103014.16620561846,110350.2679864011,117236.7473440561,127814.19917085159
2027-03-17 12:59:25.714285716,Balanced,90989.15993368838,103059.21066849164,110447.04507673191,117285.74223994328,127968.51480732534
2027-03-18 23:46:17.142857144,Balanced,90969.86646986724,103106.73467701835,110453.56998244044,117398.68698941219,128180.52076451865
2027-03-20 10:33:08.571428572,Balanced,91149.72097808498,102991.606376129,110510.24741559317,117601.29722433873,128368.80727447056
2027-03-21 21:20:00.000000000,Balanced,91009.48451249018,102963.97498938543,110588.19947995155,117833.6701900352,128567.41344454107
2027-03-23 08:06:51.428571430,Balanced,91116.31866166594,103038.06354184779,110677.03090275874,117914.83001594481,128810.62303508061
2027-03-24 18:53:42.857142858,Balanced,90986.90618384891,103126.99451464284,110822.39103431255,118022.22272103134,128798.50485894119
2027-03-26 05:40:34.285714286,Balanced,91153.52301799192,103183.31823338434,110903.74827179953,118002.79875759315,129023.57666343257
2027-03-27 16:27:25.714285716,Balanced,90900.15790615145,103262.81127585683,110926.13011357092,118262.54407271926,129316.20815517899
2027-03-29 03:14:17.142857144,Balanced,90946.10781906365,103319.54528651932,110959.13786068722,118453.11568304058,129277.02900691594
2027-03-30 14:01:08.571428572,Balanced,91188.19754648372,103388.7492713746,111158.8981851147,118398.78232555829,129516.56708985337
2027-04-01 00:48:00.000000000,Balanced,90987.59695874956,103555.7535269457,111193.49876219532,118583.57796486901,129639.40475788715
2027-04-02 11:34:51.428571428,Balanced,90998.43513258574,103554.76059083527,111318.92163092349,118736.22140632806,129646.25513723111
2027-04-03 22:21:42.857142860,Balanced,91321.27370813445,103621.49601411939,111440.13243429177,118789.35133524539,130026.19486632272
2027-04-05 09:08:34.285714288,Balanced,91238.96798656961,103661.71263811109,111404.58388525232,119037.65293784892,130077.7127758738
2027-04-06 19:55:25.714285716,Balanced,91319.03480523986,103683.17994636077,111473.73709876582,119085.78361392741,130356.18117511146
2027-04-08 06:42:17.142857144,Balanced,91221.35971677584,103738.68058012066,111514.93867415986,119232.07960423848,130478.03955776185
2027-04-09 17:29:08.571428572,Balanced,91067.44360748792,103849.51942200352,111738.02270250517,119368.39271053825,130675.47659522873
2027-04-11 04:16:00.000000000,Balanced,91203.95268717928,103897.77346873982,111771.34454047665,119439.28944417223,130863.54396700232
2027-04-12 15:02:51.428571428,Balanced,91338.03485919554,103835.45708794192,111725.8063680539,119499.66553756427,131016.58677284163
2027-04-14 01:49:42.857142860,Balanced,91435.54738238815,103890.28224438117,111780.45247256727,119726.22302673195,131158.62109712136
2027-04-15 12:36:34.285714288,Balanced,91171.17892875665,104003.68814915133,111901.16341351406,119785.5764002832,131293.11684377881
2027-04-16 23:23:25.714285716,Balanced,91217.81490655665,104078.31122717557,111958.95111178153,119884.00141540503,131263.86690767336
2027-04-18 10:10:17.142857144,Balanced,91290.95512320085,104152.68791546152,111938.64560347078,119940.51765881004,131478.36479171304
2027-04-19 20:57:08.571428572,Balanced,91094.79472240494,104213.00779749214,112068.45665233626,120023.65650499261,131617.3729395353
2027-04-21 07:44:00.000000000,Balanced,91062.76041668552,104202.06158545402,112222.67482697094,120208.05462037487,131799.37390205584
2027-04-22 18:30:51.428571428,Balanced,91236.88436727108,104349.89322999735,112185.7588198219,120351.89352570755,132070.48944144626
2027-04-24 05:17:42.857142860,Balanced,91308.13087154429,104488.06235342417,112187.45831910988,120481.70129538205,132434.35994214547
2027-04-25 16:04:34.285714288,Balanced,91334.52151062408,104477.86590321081,112268.32646853261,120578.77479048171,132509.1001356197
2027-04-27 02:51:25.714285716,Balanced,91417.70200273929,104618.9452825952,112377.11460238355,120711.87687833435,132377.12241865663
2027-04-28 13:38:17.142857144,Balanced,91400.76270506064,104653.86896108511,112356.74144493551,120839.44480500206,132538.62417448725
2027-04-30 00:25:08.571428572,Balanced,91499.13737496824,104712.73782105313,112404.58251276099,120930.85612650245,132657.33697850964
2027-05-01 11:12:00.000000000,Balanced,91490.96371680705,104650.31261814146,112600.60174086152,121123.19233998262,133014.2301992575
2027-05-02 21:58:51.428571428,Balanced,91437.27678685622,104796.44776507764,112683.1259607415,121123.7881342605,133226.76031330417
2027-05-04 08:45:42.857142860,Balanced,91527.01161465266,104747.81545956555,112669.67319915509,121262.41133211367,133486.22932114208
2027-05-05 19:32:34.285714288,Balanced,91340.66950662633,104696.69394938264,112752.4929367411,121346.73911471083,133835.60454039535
2027-05-07 06:19:25.714285716,Balanced,91330.2624516051,104761.62199600818,112817.06856316689,121410.73354041464,134111.43824002083
2027-05-08 17:06:17.142857144,Balanced,91384.56839656422,104820.26790256864,112941.06363263084,121629.63679561313,134252.76879982834
2027-05-10 03:53:08.571428572,Balanced,91197.59061571403,104877.86224708208,112978.7591638086,121665.81672159061,134624.05864258122
2027-05-11 14:40:00.000000000,Balanced,91471.8265867313,104939.12192101049,113114.1601753599,121819.37344028306,134697.4032961118
2027-05-13 01:26:51.428571428,Balanced,91367.70132545283,105017.70577095673,113271.04785892062,121931.55699495549,134910.85395370587
2027-05-14 12:13:42.857142860,Balanced,91371.03012955782,105096.73220873592,113314.44152963378,122092.16170356718,134979.65899773463
2027-05-15 23:00:34.285714288,Balanced,91420.85496197113,105047.60845154422,113432.52520081232,122248.37801429041,134990.9141988903
2027-05-17 09:47:25.714285716,Balanced,91251.0729228079,105080.46893301269,113541.68134523457,122358.91485726304,135189.1647095905
2027-05-18 20:34:17.142857144,Balanced,91443.83718809976,105203.80003988907,113665.32154345184,122379.91953149941,135351.3659582959
2027-05-20 07:21:08.571428572,Balanced,91337.13002416163,105141.51254130751,113763.62749777624,122457.29486018661,135648.64709942674
2027-05-21 18:08:00.000000000,Balanced,91326.51032809725,105186.61832443955,113770.1422692048,122668.54604396789,135837.61714919537
2027-05-23 04:54:51.428571428,Balanced,91416.59760069668,105207.22461318978,113980.77840444545,122835.04210104281,135922.46667400448
2027-05-24 15:41:42.857142860,Balanced,91285.99182570656,105295.94018530891,113915.7404900892,122927.34941085093,136339.05153300994
2027-05-26 02:28:34.285714288,Balanced,91109.56055751954,105367.10410095303,114022.98701451984,122954.85134581913,136386.08109613933
2027-05-27 13:15:25.714285716,Balanced,91183.39312766738,105474.77307507549,114065.99047308348,123178.2846749585,136265.82124308214
2027-05-29 00:02:17.142857144,Balanced,91295.27014736195,105383.01467711436,114130.99030472132,123180.55664235147,136647.2279221874
2027-05-30 10:49:08.571428572,Balanced,91234.36050051767,105463.50441725197,114304.87884007924,123279.4507965152,136909.27279654332
2027-05-31 21:36:00.000000000,Balanced,91093.41131506342,105451.49285838248,114364.27814245423,123537.81318267193,137216.6511529064
2027-06-02 08:22:51.428571428,Balanced,91217.1757063065,105384.48047272029,114443.14761809133,123621.55694473945,137198.68783405758
2027-06-03 19:09:42.857142860,Balanced,91137.36828439473,105329.87351080656,114476.83015120254,123792.426971284,137102.51685612806
2027-06-05 05:56:34.285714288,Balanced,91028.19635117288,105507.50250705844,114535.21588519904,123896.93765579406,137257.001105112
2027-06-06 16:43:25.714285716,Balanced,91207.57028272677,105584.40449434193,114708.5064690091,123996.10533206991,137315.78638459565
2027-06-08 03:30:17.142857144,Balanced,91220.39348337869,105620.94161954282,114714.78966820742,124019.32081155303,137665.56431636564
2027-06-09 14:17:08.571428572,Balanced,91168.07817344074,105628.80406816641,114882.76835479078,124117.05862292204,137766.09746993566
2027-06-11 01:04:00.000000000,Balanced,91177.94915512887,105748.80700189789,114930.95249077486,124281.4373188625,137776.3937161958
2027-06-12 11:50:51.428571428,Balanced,91170.94708585032,105692.38735879812,114925.8351307292,124225.48067043856,137938.816795441
2027-06-13 22:37:42.857142860,Balanced,91224.24416183446,105740.55874025397,114926.71240549443,124419.91195201235,138280.1357327285
2027-06-15 09:24:34.285714288,Balanced,91035.68816753074,105849.15034671486,114850.9021554449,124650.51864378028,138375.55856511078
2027-06-16 20:11:25.714285716,Balanced,91118.61436933,105839.72312883454,115109.14703686809,124603.64975101431,138390.43879597101
2027-06-18 06:58:17.142857144,Balanced,91113.53452488946,105988.9717400013,115159.14757712412,124678.89391105526,138731.9008798645
2027-06-19 17:45:08.571428572,Balanced,90980.2068974515,105940.67783612572,115236.14844510646,124758.30873425253,138891.85686087672
2027-06-21 04:32:00.000000000,Balanced,91050.45765843935,106150.5937666389,115352.00296214994,124863.45888252126,139065.28871474726
2027-06-22 15:18:51.428571428,Balanced,91101.37929434629,106231.24968782751,115514.60118534553,125033.39703561855,139254.57655921762
2027-06-24 02:05:42.857142860,Balanced,91022.06060165944,106321.83834483968,115560.05190655336,125101.00737448348,139416.25659734517
2027-06-25 12:52:34.285714288,Balanced,91270.31742473292,106307.91873620174,115573.4931933295,125242.54523527651,139526.76619668203
2027-06-26 23:39:25.714285716,Balanced,91261.4371166944,106380.64066990637,115595.17618695786,125299.73091135625,139570.7562124861
2027-06-28 10:26:17.142857144,Balanced,91211.32530334729,106406.70785618555,115695.40082860395,125556.05074751757,139884.68167959023
2027-06-29 21:13:08.571428572,Balanced,91113.25818535428,106386.82606825708,115777.6903400642,125678.67344630753,139944.8927906719
2027-07-01 08:00:00.000000000,Balanced,91230.87472990259,106378.28659646098,115956.05017622988,125781.6971747184,140352.84267710935
2027-07-02 18:46:51.428571428,Balanced,91210.78787127156,106379.19693420664,116124.52635730646,125902.85949415692,140469.7568522001
2027-07-04 05:33:42.857142860,Balanced,91203.46894045934,106509.00107297231,116224.74248163961,126053.08462952607,140679.9212949245
2027-07-05 16:20:34.285714288,Balanced,91157.06444039584,106492.54866556186,116287.1200518376,126205.96940788833,140884.13375567456
2027-07-07 03:07:25.714285716,Balanced,90997.253309397,106561.75391076336,116389.5702269335,126381.69325862042,140978.19785055492
2027-07-08 13:54:17.142857144,Balanced,90584.89840005366,106686.97686511837,116474.41421850745,126452.14956446017,141118.2431897316
2027-07-10 00:41:08.571428572,Balanced,91196.26601279381,106760.71068128258,116627.05138497187,126541.36106503857,141372.23513159517
2027-07-11 11:28:00.000000000,Balanced,90896.59394342914,106799.796586022,116717.08724444816,126655.80848700147,141413.49658308298
2027-07-12 22:14:51.428571432,Balanced,90988.82304881568,106830.04416359671,116740.11510301557,126735.53465212134,141621.63337777925
2027-07-14 09:01:42.857142860,Balanced,91087.70461320659,106798.44516398334,116696.97169430864,126959.34630672763,141795.69062416125
2027-07-15 19:48:34.285714288,Balanced,90896.01378185727,106743.54979336691,116815.58684071666,126919.38091942304,141775.9259583356
2027-07-17 06:35:25.714285716,Balanced,90911.39207106786,106837.28215932031,116914.27112095713,127095.48009143319,141887.55039177826
2027-07-18 17:22:17.142857144,Balanced,91179.5584913837,106956.45844553647,117014.58743117837,127111.40963894525,141981.32896530515
2027-07-20 04:09:08.571428572,Balanced,91293.45961815112,107096.41341588006,117133.65648363686,127311.04887178692,142307.42180338255
2027-07-21 14:56:00.000000000,Balanced,91281.74467628454,107131.37899623276,117210.54834468721,127250.95116664279,142499.57212864773
